ACT Symbol|Security Name|Exchange|CQS Symbol|ETF|Round Lot Size|Test Issue|NASDAQ Symbol
APCA.U|AP Acquisition Corp Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant|N|APCA.U|N|100|N|APCA=
APCA.W|AP Acquisition Corp Redeemable Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50|N|APCA.WS|N|100|N|APCA+
APD|Air Products and Chemicals, Inc. Common Stock|N|APD|N|100|N|APD
APE|AMC Entertainment Holdings, Inc. AMC Preferred Equity Units, each constituting a depositary share representing a 1/100th interest in a share of Series A Convertible Participating Preferred Stock|N|APE|N|100|N|APE
APG|APi Group Corporation Common Stock|N|APG|N|100|N|APG
APGB|Apollo Strategic Growth Capital II Class A Ordinary Shares|N|APGB|N|100|N|APGB
APGB.U|Apollo Strategic Growth Capital II Units, each consisting of one Class A Ordinary Share and one-fifth Warrant|N|APGB.U|N|100|N|APGB=
APGB.W|Apollo Strategic Growth Capital II Warrants, each exercisable for one Class A Ordinary Share at an exercise price of $11.50 per share|N|APGB.WS|N|100|N|APGB+
APH|Amphenol Corporation Common Stock|N|APH|N|100|N|APH
APLE|Apple Hospitality REIT, Inc. Common Shares|N|APLE|N|100|N|APLE
APN|Apeiron Capital Investment Corp. Class A Common Stock|N|APN|N|100|N|APN
APN.U|Apeiron Capital Investment Corp. Units, each consisting of one share of Class A Common Stock and one-half of one Redeemable Warrant|N|APN.U|N|100|N|APN=
APN.W|Apeiron Capital Investment Corp. Redeemable Warrants|N|APN.WS|N|100|N|APN+
APO|Apollo Global Management, Inc. (New) Common Stock|N|APO|N|100|N|APO
APRN|Blue Apron Holdings, Inc. Class A Common Stock|N|APRN|N|100|N|APRN
APRT|AllianzIM U.S. Large Cap Buffer10 Apr ETF|P|APRT|Y|100|N|APRT
APRW|AllianzIM U.S. Large Cap Buffer20 Apr ETF|P|APRW|Y|100|N|APRW
APRZ|Trust TrueShares Structured Outcome (April) ETF|Z|APRZ|Y|100|N|APRZ
APT|Alpha Pro Tech, Ltd. Common Stock|A|APT|N|100|N|APT
APTV|Aptiv PLC Ordinary Shares|N|APTV|N|100|N|APTV
APTV$A|Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares|N|APTVpA|N|100|N|APTV-A
APXH|APEX HealthCare ETF|Z|APXH|Y|100|N|APXH
AQGX|AI Quality Growth ETF|P|AQGX|Y|100|N|AQGX
AQN|Algonquin Power & Utilities Corp. Common Shares|N|AQN|N|100|N|AQN
AQNA|Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17, 2078|N|AQNA|N|100|N|AQNA
AQNB|Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1, 2079|N|AQNB|N|100|N|AQNB
AQNU|Algonquin Power & Utilities Corp. Corporate Units|N|AQNU|N|100|N|AQNU
AQUA|Evoqua Water Technologies Corp. Common Stock|N|AQUA|N|100|N|AQUA
AR|Antero Resources Corporation Common Stock|N|AR|N|100|N|AR
ARB|AltShares Merger Arbitrage ETF|P|ARB|Y|100|N|ARB
ARC|ARC Document Solutions, Inc. Common Stock|N|ARC|N|100|N|ARC
ARCH|Arch Resources, Inc. Class A Common Stock|N|ARCH|N|100|N|ARCH
ARCM|Arrow Reserve Capital Management ETF|Z|ARCM|Y|100|N|ARCM
ARCO|Arcos Dorados Holdings Inc. Class A Shares|N|ARCO|N|100|N|ARCO
ARDC|Ares Dynamic Credit Allocation Fund, Inc. Common Shares|N|ARDC|N|100|N|ARDC
ARE|Alexandria Real Estate Equities, Inc. Common Stock|N|ARE|N|100|N|ARE
AREN|The Arena Group Holdings, Inc. Common Stock|A|AREN|N|100|N|AREN
ARES|Ares Management Corporation Class A Common Stock|N|ARES|N|100|N|ARES
ARGD|Argo Group International Holdings, Ltd. 6.5% Senior Notes Due 2042|N|ARGD|N|100|N|ARGD
ARGO|Argo Group International Holdings, Ltd.|N|ARGO|N|100|N|ARGO
ARGO$A|Argo Group International Holdings, Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 7.00% Resettable Fixed Rate Preference Share, Series A|N|ARGOpA|N|100|N|ARGO-A
ARGT|Global X MSCI Argentina ETF|P|ARGT|Y|100|N|ARGT
ARI|Apollo Commercial Real Estate Finance, Inc|N|ARI|N|100|N|ARI
ARIS|Aris Water Solutions, Inc. Class A Common Stock|N|ARIS|N|100|N|ARIS
ARKF|ARK Fintech Innovation ETF|P|ARKF|Y|100|N|ARKF
ARKG|ARK Genomic Revolution ETF|Z|ARKG|Y|100|N|ARKG
ARKK|ARK Innovation ETF|P|ARKK|Y|100|N|ARKK
ARKQ|ARK Autonomous Technology & Robotics ETF|Z|ARKQ|Y|100|N|ARKQ
ARKW|ARK Next Generation Internet ETF|P|ARKW|Y|100|N|ARKW
ARKX|ARK Space Exploration & Innovation ETF|Z|ARKX|Y|100|N|ARKX
ARL|American Realty Investors, Inc. Common Stock|N|ARL|N|100|N|ARL
ARLO|Arlo Technologies, Inc. Common Stock|N|ARLO|N|100|N|ARLO
ARMK|Aramark Common Stock|N|ARMK|N|100|N|ARMK
ARMP|Armata Pharmaceuticals, Inc. Common Stock|A|ARMP|N|100|N|ARMP
ARMR|Exchange Listed Funds Trust Armor US Equity Index ETF|P|ARMR|Y|100|N|ARMR
ARNC|Arconic Corporation Common Stock |N|ARNC|N|100|N|ARNC
AROC|Archrock, Inc. Common Stock|N|AROC|N|100|N|AROC
ARR|ARMOUR Residential REIT, Inc.|N|ARR|N|100|N|ARR
ARR$C|ARMOUR Residential REIT, Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share)|N|ARRpC|N|100|N|ARR-C
ARW|Arrow Electronics, Inc. Common Stock|N|ARW|N|100|N|ARW
ASA|ASA  Gold and Precious Metals Limited|N|ASA|N|100|N|ASA
ASAI|Sendas Distribuidora S A ADS|N|ASAI|N|100|N|ASAI
ASAN|Asana, Inc. Class A Common Stock|N|ASAN|N|100|N|ASAN
ASB|Associated Banc-Corp Common Stock|N|ASB|N|100|N|ASB
ASB$E|Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock, Series E|N|ASBpE|N|100|N|ASB-E
ASB$F|Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock, Series F|N|ASBpF|N|100|N|ASB-F
ASC|Ardmore Shipping Corporation Common Stock|N|ASC|N|100|N|ASC
ASEA|Global X FTSE Southeast Asia ETF|P|ASEA|Y|100|N|ASEA
ASG|Liberty All-Star Growth Fund, Inc.|N|ASG|N|100|N|ASG
ASGI|abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest|N|ASGI|N|100|N|ASGI
ASGN|ASGN Incorporated Common Stock|N|ASGN|N|100|N|ASGN
ASH|Ashland Inc. Common Stock|N|ASH|N|100|N|ASH
ASHR|Xtrackers Harvest CSI 300 China A-Shares ETF|P|ASHR|Y|100|N|ASHR
ASHS|Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF|P|ASHS|Y|100|N|ASHS
ASHX|Xtrackers MSCI China A Inclusion Equity ETF|P|ASHX|Y|100|N|ASHX
ASIX|AdvanSix Inc. Common Stock |N|ASIX|N|100|N|ASIX
ASM|Avino Silver & Gold Mines Ltd. Common Shares (Canada)|A|ASM|N|100|N|ASM
ASPN|Aspen Aerogels, Inc. Common Stock|N|ASPN|N|100|N|ASPN
ASPY|ASYMshares ASYMmetric S&P 500 ETF|P|ASPY|Y|100|N|ASPY
ASR|Grupo Aeroportuario del Sureste, S.A. de C.V. Common Stock|N|ASR|N|100|N|ASR
ASX|ASE Technology Holding Co., Ltd. American Depositary Shares (each representing Two Common Shares) |N|ASX|N|100|N|ASX
ASXC|Asensus Surgical, Inc. Common Stock|A|ASXC|N|100|N|ASXC
ATA|Americas Technology Acquisition Corp. Ordinary Shares|N|ATA|N|100|N|ATA
ATA.U|Americas Technology Acquisition Corp. Units, each consisting of one Ordinary Share and one half of Redeemable Warrant|N|ATA.U|N|100|N|ATA=
ATA.W|Americas Technology Acquisition Corp. Redeemable Warrants, each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50|N|ATA.WS|N|100|N|ATA+
ATAQ|Altimar Acquisition Corp. III Class A Ordinary Shares|N|ATAQ|N|100|N|ATAQ
ATAQ.U|Altimar Acquisition Corp. III Units, each consisting of one Class A Ordinary Share and one-fourth of one redeemable warrant|N|ATAQ.U|N|100|N|ATAQ=
ATCO|Atlas Corp. Common Shares|N|ATCO|N|100|N|ATCO
ATCO$D|Atlas Corp. 7.95% Series D|N|ATCOpD|N|100|N|ATCO-D
ATCO$H|Atlas Corp. 7.875% Series H|N|ATCOpH|N|100|N|ATCO-H
ATCO$I|Atlas Corp. Series I Fixed-to-Floating |N|ATCOpI|N|100|N|ATCO-I
ATEK|Athena Technology Acquisition Corp. II Class A Common Stock|N|ATEK|N|100|N|ATEK
ATEK.U|Athena Technology Acquisition Corp. II Units, each consisting of one share of Class A common stock, and one-half of one Redeemable Warrant|N|ATEK.U|N|100|N|ATEK=
ATEK.W|Athena Technology Acquisition Corp. II Redeemable Warrants|N|ATEK.WS|N|100|N|ATEK+
ATEN|A10 Networks, Inc. Common Stock|N|ATEN|N|100|N|ATEN
ATEST|Tick Pilot Test Control Common Stock|A|ATEST|N|100|Y|ATEST
ATEST.A|Tick Pilot Test Group 1 Common Stock|A|ATEST.A|N|100|Y|ATEST.A
ATEST.B|Tick pilot Test 2 Common Stock|A|ATEST.B|N|100|Y|ATEST.B
ATEST.C|Tick Pilot Test 3 Common Stock|A|ATEST.C|N|100|Y|ATEST.C
ATFV|Alger 35 ETF|P|ATFV|Y|100|N|ATFV
ATGE|Adtalem Global Education Inc. Common Stock|N|ATGE|N|100|N|ATGE
ATH$A|Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share, Series A|N|ATHpA|N|100|N|ATH-A
ATH$B|Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share, Series B, par value $1.00 per share|N|ATHpB|N|100|N|ATH-B
ATH$C|Athene Holding Ltd. Depositary Shares, each representing a 1/1,000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares, Series C|N|ATHpC|N|100|N|ATH-C
ATH$D|Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share, Series D|N|ATHpD|N|100|N|ATH-D
ATH$E|Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share, Series E|N|ATHpE|N|100|N|ATH-E
ATHM|Autohome Inc. American Depositary Shares, each representing four class A ordinary shares.|N|ATHM|N|100|N|ATHM
ATI|ATI Inc. Common Stock|N|ATI|N|100|N|ATI
ATIP|ATI Physical Therapy, Inc. Class A Common Stock|N|ATIP|N|100|N|ATIP
ATIP.W|ATI Physical Therapy, Inc. Warrants|N|ATIP.WS|N|100|N|ATIP+
ATKR|Atkore Inc. Common Stock|N|ATKR|N|100|N|ATKR
ATMP|iPath Select MLP ETN|Z|ATMP|N|100|N|ATMP
ATNM|Actinium Pharmaceuticals, Inc. (Delaware) Common Stock|A|ATNM|N|100|N|ATNM
ATO|Atmos Energy Corporation Common Stock|N|ATO|N|100|N|ATO
ATR|AptarGroup, Inc. Common Stock|N|ATR|N|100|N|ATR
ATTO|Atento S.A. Ordinary Shares|N|ATTO|N|100|N|ATTO
ATUS|Altice USA, Inc. Class A Common Stock|N|ATUS|N|100|N|ATUS
AU|AngloGold Ashanti Limited Common Stock|N|AU|N|100|N|AU
AUD|Audacy Common Stock|N|AUD|N|100|N|AUD
AUGZ|TrueShares Structured Outcome (August) ETF|Z|AUGZ|Y|100|N|AUGZ
AUMN|Golden Minerals Company Common Stock|A|AUMN|N|100|N|AUMN
AUSF|Global X Funds Global X Adaptive U.S. Factor ETF|P|AUSF|Y|100|N|AUSF
AUST|Austin Gold Corp. Common Shares|A|AUST|N|100|N|AUST
AUY|Yamana Gold Inc. Ordinary Shares (Canada)|N|AUY|N|100|N|AUY
AVA|Avista Corporation Common Stock|N|AVA|N|100|N|AVA
AVAL|Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares)|N|AVAL|N|100|N|AVAL
AVB|AvalonBay Communities, Inc. Common Stock|N|AVB|N|100|N|AVB
AVD|American Vanguard Corporation Common Stock ($0.10 Par Value)|N|AVD|N|100|N|AVD
AVDE|Avantis International Equity ETF|P|AVDE|Y|100|N|AVDE
AVDV|Avantis International Small Cap Value ETF|P|AVDV|Y|100|N|AVDV
AVEM|Avantis Emerging Markets Equity ETF|P|AVEM|Y|100|N|AVEM
AVES|Avantis Emerging Markets Value ETF|P|AVES|Y|100|N|AVES
AVGE|American Century ETF Trust Avantis All Equity Markets ETF|P|AVGE|Y|100|N|AVGE
AVIE|American Century ETF Trust Avantis Inflation Focused Equity ETF|P|AVIE|Y|100|N|AVIE
AVIG|Avantis Core Fixed Income ETF|P|AVIG|Y|100|N|AVIG
AVIV|Avantis International Large Cap Value ETF|P|AVIV|Y|100|N|AVIV
AVK|Advent Convertible and Income Fund|N|AVK|N|100|N|AVK
AVLV|Avantis U.S. Large Cap Value ETF|P|AVLV|Y|100|N|AVLV
AVMU|Avantis Core Municipal Fixed Income ETF|P|AVMU|Y|100|N|AVMU
AVNS|Avanos Medical, Inc. Common Stock|N|AVNS|N|100|N|AVNS
AVNT|Avient Corporation Common Stock|N|AVNT|N|100|N|AVNT
AVRE|Avantis Real Estate ETF|P|AVRE|Y|100|N|AVRE
AVSC|American Century ETF Trust Avantis U.S Small Cap Equity ETF|P|AVSC|Y|100|N|AVSC
AVSD|American Century ETF Trust Avantis Responsible International Equity ETF|P|AVSD|Y|100|N|AVSD
AVSE|American Century ETF Trust Avantis Responsible Emerging Markets Equity ETF|P|AVSE|Y|100|N|AVSE
AVSF|Avantis Short-Term Fixed Income ETF|P|AVSF|Y|100|N|AVSF
AVSU|American Century ETF Trust Avantis Responsible U.S. Equity ETF|P|AVSU|Y|100|N|AVSU
AVTR|Avantor, Inc. Common Stock|N|AVTR|N|100|N|AVTR
AVUS|Avantis U.S. Equity ETF|P|AVUS|Y|100|N|AVUS
AVUV|Avantis U.S. Small Cap Value ETF|P|AVUV|Y|100|N|AVUV
AVY|Avery Dennison Corporation Common Stock|N|AVY|N|100|N|AVY
AVYA|Avaya Holdings Corp. Common Stock|N|AVYA|N|100|N|AVYA
AWAY|ETFMG Travel Tech ETF|P|AWAY|Y|100|N|AWAY
AWF|Alliancebernstein Global High Income Fund|N|AWF|N|100|N|AWF
AWI|Armstrong World Industries Inc Common Stock|N|AWI|N|100|N|AWI
AWK|American Water Works Company, Inc. Common Stock|N|AWK|N|100|N|AWK
AWP|abrdn Global Premier Properties Fund Common Shares of Beneficial Interest|N|AWP|N|100|N|AWP
AWR|American States Water Company Common Stock|N|AWR|N|100|N|AWR
AWX|Avalon Holdings Corporation Common Stock|A|AWX|N|100|N|AWX
AWYX|ETFMG 2X Daily Travel Tech ETF|P|AWYX|Y|100|N|AWYX
AX|Axos Financial, Inc. Common Stock|N|AX|N|100|N|AX
AXAC|AXIOS Sustainable Growth Acquisition Corporation Class A Ordinary Shares|N|AXAC|N|100|N|AXAC
AXAC.R|AXIOS Sustainable Growth Acquisition Corporation Rights to receive one-tenth (1/10) of one Class A ordinary share|N|AXACr|N|100|N|AXAC^
AXAC.W|AXIOS Sustainable Growth Acquisition Corporation Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50|N|AXAC.WS|N|100|N|AXAC+
AXL|American Axle & Manufacturing Holdings, Inc. Common Stock|N|AXL|N|100|N|AXL
AXP|American Express Company Common Stock|N|AXP|N|100|N|AXP
AXR|AMREP Corporation Common Stock|N|AXR|N|100|N|AXR
AXS|Axis Capital Holdings Limited Common Stock|N|AXS|N|100|N|AXS
AXS$E|Axis Capital Holdings Limited Depositary Shares, each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares|N|AXSpE|N|100|N|AXS-E
AXTA|Axalta Coating Systems Ltd. Common Shares|N|AXTA|N|100|N|AXTA
AYI|Acuity Brands, Inc. |N|AYI|N|100|N|AYI
AYX|Alteryx, Inc. Class A Common Stock|N|AYX|N|100|N|AYX
AZEK|The AZEK Company Inc. Class A Common Stock|N|AZEK|N|100|N|AZEK
AZO|AutoZone, Inc. Common Stock|N|AZO|N|100|N|AZO
AZRE|Azure Power Global Limited Equity Shares|N|AZRE|N|100|N|AZRE
AZTD|Tidal ETF Trust Aztlan Global Stock Selection DM SMID ETF|P|AZTD|Y|100|N|AZTD
AZUL|Azul S.A. American Depositary Shares (each representing three preferred shares)|N|AZUL|N|100|N|AZUL
AZZ|AZZ Inc.|N|AZZ|N|100|N|AZZ
B|Barnes Group, Inc. Common Stock|N|B|N|100|N|B
BA|Boeing Company (The) Common Stock|N|BA|N|100|N|BA
BAB|Invesco Taxable Municipal Bond ETF|P|BAB|Y|100|N|BAB
BABA|Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share|N|BABA|N|100|N|BABA
BAC|Bank of America Corporation Common Stock|N|BAC|N|100|N|BAC
BAC$B|Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 6.000% Non-Cumulative Preferred Stock, Series GG|N|BACpB|N|100|N|BAC-B
BAC$E|Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E|N|BACpE|N|100|N|BAC-E
BAC$K|Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.875% Non- Cumulative Preferred Stock, Series HH|N|BACpK|N|100|N|BAC-K
BAC$L|Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L|N|BACpL|N|10|N|BAC-L
BAC$M|Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.375% Non-Cumulative Preferred Stock, Series KK|N|BACpM|N|100|N|BAC-M
BAC$N|Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 5.000% Non-Cumulative Preferred Stock, Series LL|N|BACpN|N|100|N|BAC-N
BAC$O|Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 4.375% Non-Cumulative Preferred Stock, Series NN|N|BACpO|N|100|N|BAC-O
BAC$P|Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 4.125% Non-Cumulative Preferred Stock, Series PP|N|BACpP|N|100|N|BAC-P
BAC$Q|Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 4.250% Non-Cumulative Preferred Stock, Series QQ|N|BACpQ|N|100|N|BAC-Q
BAC$S|Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 4.750% Non-Cumulative Preferred Stock, Series SS|N|BACpS|N|100|N|BAC-S
BACA|Berenson Acquisition Corp. I Class A Common Stock|N|BACA|N|100|N|BACA
BACA.U|Berenson Acquisition Corp. I Units, each consisting of one share of Class A common stock and one-half of one redeemable warrant|N|BACA.U|N|100|N|BACA=
BACA.W|Berenson Acquisition Corp. I Warrants, each whole warrant exercisable for one share of class A common stock at an exercise price of $11.50|N|BACA.WS|N|100|N|BACA+
BAD|Listed Funds Trust B.A.D. ETF|P|BAD|Y|100|N|BAD
BAH|Booz Allen Hamilton Holding Corporation Common Stock|N|BAH|N|100|N|BAH
BAK|Braskem SA ADR|N|BAK|N|100|N|BAK
BAL|iPathA Series B Bloomberg Cotton Subindex Total Return ETN|P|BAL|N|100|N|BAL
BALL|Ball Corporation Common Stock|N|BALL|N|100|N|BALL
BALT|Innovator Defined Wealth Shield ETF|Z|BALT|Y|100|N|BALT
BALY|Bally's Corporation Common Stock|N|BALY|N|100|N|BALY
BAM|Brookfield Asset Management Inc Class A Limited Voting Shares|N|BAM|N|100|N|BAM
BANC|Banc of California, Inc. Common Stock|N|BANC|N|100|N|BANC
BAP|Credicorp Ltd. Common Stock|N|BAP|N|100|N|BAP
BAPR|Innovator U.S. Equity Buffer ETF - April |Z|BAPR|Y|100|N|BAPR
BAR|GraniteShares Gold Trust Shares of Beneficial Interest|P|BAR|N|100|N|BAR
BARK|BARK, Inc. Class A Common Stock|N|BARK|N|100|N|BARK
BARK.W|BARK, Inc. Redeemable Warrants, each whole warrant exercisable for shares of Common Stock at an exercise price of $11.50 per share|N|BARK.WS|N|100|N|BARK+
BATL|Battalion Oil Corporation Common Stock|A|BATL|N|100|N|BATL
BATT|Amplify Lithium & Battery Technology ETF|P|BATT|Y|100|N|BATT
BAUG|Innovator U.S. Equity Buffer ETF - August|Z|BAUG|Y|100|N|BAUG
BAX|Baxter International Inc. Common Stock|N|BAX|N|100|N|BAX
BB|BlackBerry Limited Common Stock|N|BB|N|100|N|BB
BBAI|BigBear.ai, Inc. Common Stock|N|BBAI|N|100|N|BBAI
BBAI.W|BigBear.ai, Inc. Redeemable Warrants, each exercisable for one share of Common Stock at an exercise price of $11.50 per share|N|BBAI.WS|N|100|N|BBAI+
BBAR|Banco BBVA Argentina S.A. ADS|N|BBAR|N|100|N|BBAR
BBAX|JPMorgan BetaBuilders Developed Asia Pacific-ex Japan ETF |Z|BBAX|Y|100|N|BBAX
BBC|Virtus LifeSci Biotech Clinical Trials ETF|P|BBC|Y|100|N|BBC
BBCA|JPMorgan BetaBuilders Canada ETF |Z|BBCA|Y|100|N|BBCA
BBD|Banco Bradesco Sa American Depositary Shares|N|BBD|N|100|N|BBD
BBDC|Barings BDC, Inc. Common Stock|N|BBDC|N|100|N|BBDC
BBDO|Banco Bradesco Sa American Depositary Shares (each representing one Common Share)|N|BBDO|N|100|N|BBDO
BBEU|JPMorgan BetaBuilders Europe ETF |Z|BBEU|Y|100|N|BBEU
BBIN|JPMorgan BetaBuilders International Equity ETF|Z|BBIN|Y|100|N|BBIN
BBJP|JPMorgan BetaBuilders Japan ETF |Z|BBJP|Y|100|N|BBJP
BBLN|Babylon Holdings Limited Class A Ordinary Shares|N|BBLN|N|100|N|BBLN
BBLU|EA Series Trust EA Bridgeway Blue Chip ETF|P|BBLU|Y|100|N|BBLU
BBMC|JPMorgan BetaBuilders U.S. Mid Cap Equity ETF|P|BBMC|Y|100|N|BBMC
BBN|BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest|N|BBN|N|100|N|BBN
BBP|Virtus LifeSci Biotech Products ETF|P|BBP|Y|100|N|BBP
BBRE|JPMorgan BetaBuilders MSCI U.S. REIT ETF |Z|BBRE|Y|100|N|BBRE
BBSA|JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond ETF |Z|BBSA|Y|100|N|BBSA
BBSC|JPMorgan BetaBuilders U.S. Small Cap Equity ETF|P|BBSC|Y|100|N|BBSC
BBU|Brookfield Business Partners L.P. Limited Partnership Units |N|BBU|N|100|N|BBU
BBUC|Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares|N|BBUC|N|100|N|BBUC
BBUS|JPMorgan BetaBuilders U.S. Equity ETF|Z|BBUS|Y|100|N|BBUS
BBVA|Banco Bilbao Vizcaya Argentaria S.A. Common Stock|N|BBVA|N|100|N|BBVA
BBW|Build-A-Bear Workshop, Inc. Common Stock|N|BBW|N|100|N|BBW
BBWI|Bath & Body Works, Inc.|N|BBWI|N|100|N|BBWI
BBY|Best Buy Co., Inc. Common Stock|N|BBY|N|100|N|BBY
BC|Brunswick Corporation Common Stock|N|BC|N|100|N|BC
BC$A|Brunswick Corporation 6.500% Senior Notes due 2048|N|BCpA|N|100|N|BC-A
BC$B|Brunswick Corporation 6.625% Senior Notes due 2049|N|BCpB|N|100|N|BC-B
BC$C|Brunswick Corporation 6.375% Notes due 2049|N|BCpC|N|100|N|BC-C
BCAT|BlackRock Capital Allocation Trust Common Shares of Beneficial Interest|N|BCAT|N|100|N|BCAT
BCC|Boise Cascade, L.L.C. Common Stock|N|BCC|N|100|N|BCC
BCD|abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF|P|BCD|Y|100|N|BCD
BCDF|Listed Funds Trust Horizon Kinetics Blockchain Development ETF|P|BCDF|Y|100|N|BCDF
BCE|BCE, Inc. Common Stock|N|BCE|N|100|N|BCE
BCH|Banco De Chile Banco De Chile ADS|N|BCH|N|100|N|BCH
BCI|abrdn Bloomberg All Commodity Strategy K-1 Free ETF|P|BCI|Y|100|N|BCI
BCIM|abrdn Bloomberg Industrial Metals Strategy K-1 Free ETF|P|BCIM|Y|100|N|BCIM
BCM|iPath Pure Beta Broad Commodity ETN|P|BCM|N|100|N|BCM
BCO|Brinks Company (The) Common Stock|N|BCO|N|100|N|BCO
BCS|Barclays PLC Common Stock|N|BCS|N|100|N|BCS
BCSF|Bain Capital Specialty Finance, Inc. Common Stock|N|BCSF|N|100|N|BCSF
BCV|Bancroft Fund, Ltd.|A|BCV|N|100|N|BCV
BCV$A|Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares|A|BCVpA|N|100|N|BCV-A
BCX|BlackRock Resources Common Shares of Beneficial Interest|N|BCX|N|100|N|BCX
